dateRep;cases;deaths;countriesAndTerritories;geoId;countryterritoryCode;popData2019;continentExp;Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
2020-03-31;0;0;Slovakia;SK;SVK;5450421.0;Europe;4,62349606
2020-03-30;41;0;Slovakia;SK;SVK;5450421.0;Europe;5,04548181
2020-03-29;0;0;Slovakia;SK;SVK;5450421.0;Europe;4,60514885
2020-03-28;69;0;Slovakia;SK;SVK;5450421.0;Europe;4,86200974
2020-03-27;10;0;Slovakia;SK;SVK;5450421.0;Europe;3,76117735
2020-03-26;12;0;Slovakia;SK;SVK;5450421.0;Europe;3,77952455
2020-03-25;13;0;Slovakia;SK;SVK;5450421.0;Europe;3,61439969
2020-03-24;6;0;Slovakia;SK;SVK;5450421.0;Europe;3,41258042
2020-03-23;7;0;Slovakia;SK;SVK;5450421.0;Europe;3,3391916
2020-03-22;41;0;Slovakia;SK;SVK;5450421.0;Europe;3,24745556
2020-03-21;14;0;Slovakia;SK;SVK;5450421.0;Europe;2,5135673
2020-03-20;16;0;Slovakia;SK;SVK;5450421.0;Europe;
2020-03-19;10;0;Slovakia;SK;SVK;5450421.0;Europe;
2020-03-18;13;0;Slovakia;SK;SVK;5450421.0;Europe;
2020-03-17;23;0;Slovakia;SK;SVK;5450421.0;Europe;
2020-03-16;17;0;Slovakia;SK;SVK;5450421.0;Europe;
2020-03-15;14;0;Slovakia;SK;SVK;5450421.0;Europe;
2020-03-14;9;0;Slovakia;SK;SVK;5450421.0;Europe;
2020-03-13;11;0;Slovakia;SK;SVK;5450421.0;Europe;
2020-03-12;3;0;Slovakia;SK;SVK;5450421.0;Europe;
2020-03-11;2;0;Slovakia;SK;SVK;5450421.0;Europe;
2020-03-09;2;0;Slovakia;SK;SVK;5450421.0;Europe;
2020-03-08;2;0;Slovakia;SK;SVK;5450421.0;Europe;
2020-03-07;1;0;Slovakia;SK;SVK;5450421.0;Europe;
2020-11-29;1590;30;Slovenia;SI;SVN;2080908.0;Europe;967,9428403
2020-11-28;1601;28;Slovenia;SI;SVN;2080908.0;Europe;975,0070642
2020-11-27;1767;78;Slovenia;SI;SVN;2080908.0;Europe;970,874253
2020-11-26;2226;52;Slovenia;SI;SVN;2080908.0;Europe;978,7554279
2020-11-25;1302;35;Slovenia;SI;SVN;2080908.0;Europe;978,5632041
2020-11-24;470;27;Slovenia;SI;SVN;2080908.0;Europe;968,4714557
2020-11-23;1024;6;Slovenia;SI;SVN;2080908.0;Europe;968,1831201
2020-11-22;1704;13;Slovenia;SI;SVN;2080908.0;Europe;961,7436235
2020-11-21;1546;35;Slovenia;SI;SVN;2080908.0;Europe;957,3705325
2020-11-20;2070;23;Slovenia;SI;SVN;2080908.0;Europe;958,2355395
2020-11-19;2027;30;Slovenia;SI;SVN;2080908.0;Europe;939,7820567
2020-11-18;1393;24;Slovenia;SI;SVN;2080908.0;Europe;939,6859448
2020-11-17;502;21;Slovenia;SI;SVN;2080908.0;Europe;929,3058607
2020-11-16;920;11;Slovenia;SI;SVN;2080908.0;Europe;931,9489377
2020-11-15;1737;19;Slovenia;SI;SVN;2080908.0;Europe;952,2285464
2020-11-14;1515;44;Slovenia;SI;SVN;2080908.0;Europe;955,1119031
2020-11-13;1931;13;Slovenia;SI;SVN;2080908.0;Europe;969,0481271
2020-11-12;2222;14;Slovenia;SI;SVN;2080908.0;Europe;995,9114002
2020-11-11;1092;12;Slovenia;SI;SVN;2080908.0;Europe;1014,653219
2020-11-10;464;16;Slovenia;SI;SVN;2080908.0;Europe;1035,365331
2020-11-09;890;4;Slovenia;SI;SVN;2080908.0;Europe;1067,37059
2020-11-08;1613;25;Slovenia;SI;SVN;2080908.0;Europe;1104,998395
2020-11-07;1564;12;Slovenia;SI;SVN;2080908.0;Europe;1121,866032
2020-11-06;1686;20;Slovenia;SI;SVN;2080908.0;Europe;1126,575514
2020-11-05;2025;39;Slovenia;SI;SVN;2080908.0;Europe;1125,710507
2020-11-04;1177;31;Slovenia;SI;SVN;2080908.0;Europe;1100,865584
2020-11-03;557;15;Slovenia;SI;SVN;2080908.0;Europe;1082,460157
2020-11-02;1342;5;Slovenia;SI;SVN;2080908.0;Europe;1081,499038
2020-11-01;1797;6;Slovenia;SI;SVN;2080908.0;Europe;1051,992688
2020-10-31;1805;10;Slovenia;SI;SVN;2080908.0;Europe;1008,790393
2020-10-30;2490;10;Slovenia;SI;SVN;2080908.0;Europe;962,128071
2020-10-29;2612;13;Slovenia;SI;SVN;2080908.0;Europe;878,3185033
2020-10-28;1523;4;Slovenia;SI;SVN;2080908.0;Europe;786,7719284
2020-10-27;1130;5;Slovenia;SI;SVN;2080908.0;Europe;732,7570464
2020-10-26;1673;2;Slovenia;SI;SVN;2080908.0;Europe;686,4791716
2020-10-25;1964;2;Slovenia;SI;SVN;2080908.0;Europe;625,8325692
2020-10-24;1662;5;Slovenia;SI;SVN;2080908.0;Europe;549,7119527
2020-10-23;1668;7;Slovenia;SI;SVN;2080908.0;Europe;487,2872804
2020-10-22;1508;1;Slovenia;SI;SVN;2080908.0;Europe;425,7276151
2020-10-21;794;2;Slovenia;SI;SVN;2080908.0;Europe;370,3671666
2020-10-20;537;3;Slovenia;SI;SVN;2080908.0;Europe;341,5335998
2020-10-19;728;8;Slovenia;SI;SVN;2080908.0;Europe;319,3798092
2020-10-18;898;0;Slovenia;SI;SVN;2080908.0;Europe;292,4684801
2020-10-17;834;0;Slovenia;SI;SVN;2080908.0;Europe;260,2229411
2020-10-16;746;5;Slovenia;SI;SVN;2080908.0;Europe;231,581598
2020-10-15;707;1;Slovenia;SI;SVN;2080908.0;Europe;204,1416536
2020-10-14;399;3;Slovenia;SI;SVN;2080908.0;Europe;179,9214574
2020-10-13;167;2;Slovenia;SI;SVN;2080908.0;Europe;165,2163383
2020-10-12;411;1;Slovenia;SI;SVN;2080908.0;Europe;159,305457
2020-10-11;380;0;Slovenia;SI;SVN;2080908.0;Europe;147,195359
2020-10-10;363;0;Slovenia;SI;SVN;2080908.0;Europe;137,7763938
2020-10-09;387;0;Slovenia;SI;SVN;2080908.0;Europe;129,5107713
2020-10-08;356;0;Slovenia;SI;SVN;2080908.0;Europe;116,7759459
2020-10-07;194;1;Slovenia;SI;SVN;2080908.0;Europe;106,203638
2020-10-06;76;0;Slovenia;SI;SVN;2080908.0;Europe;101,1097079
2020-10-05;168;0;Slovenia;SI;SVN;2080908.0;Europe;99,86025331
2020-10-04;227;0;Slovenia;SI;SVN;2080908.0;Europe;97,12106446
2020-10-03;238;2;Slovenia;SI;SVN;2080908.0;Europe;91,6907427
2020-10-02;175;0;Slovenia;SI;SVN;2080908.0;Europe;86,83709227
2020-10-01;203;0;Slovenia;SI;SVN;2080908.0;Europe;83,13678452
2020-09-30;93;2;Slovenia;SI;SVN;2080908.0;Europe;79,29230893
2020-09-29;44;0;Slovenia;SI;SVN;2080908.0;Europe;78,76369354
2020-09-28;159;0;Slovenia;SI;SVN;2080908.0;Europe;79,19619704
2020-09-27;184;1;Slovenia;SI;SVN;2080908.0;Europe;76,31284036
2020-09-26;191;0;Slovenia;SI;SVN;2080908.0;Europe;72,51642072
2020-09-25;122;2;Slovenia;SI;SVN;2080908.0;Europe;68,62388919
2020-09-24;136;0;Slovenia;SI;SVN;2080908.0;Europe;66,41331573
2020-09-23;88;0;Slovenia;SI;SVN;2080908.0;Europe;63,72218282
2020-09-22;50;0;Slovenia;SI;SVN;2080908.0;Europe;61,51160936
2020-09-21;111;0;Slovenia;SI;SVN;2080908.0;Europe;59,87770723
2020-09-20;114;0;Slovenia;SI;SVN;2080908.0;Europe;56,60990298
2020-09-19;137;2;Slovenia;SI;SVN;2080908.0;Europe;53,1979309
2020-09-18;98;0;Slovenia;SI;SVN;2080908.0;Europe;48,87289587
2020-09-17;123;0;Slovenia;SI;SVN;2080908.0;Europe;46,71037835
2020-09-16;82;0;Slovenia;SI;SVN;2080908.0;Europe;43,44257411
2020-09-15;53;0;Slovenia;SI;SVN;2080908.0;Europe;41,47228037
2020-09-14;99;0;Slovenia;SI;SVN;2080908.0;Europe;40,2228258
2020-09-13;105;0;Slovenia;SI;SVN;2080908.0;Europe;36,95502156
2020-09-12;110;0;Slovenia;SI;SVN;2080908.0;Europe;33,68721731
2020-09-11;76;0;Slovenia;SI;SVN;2080908.0;Europe;30,41941306
2020-09-10;80;1;Slovenia;SI;SVN;2080908.0;Europe;28,35300744
2020-09-09;42;0;Slovenia;SI;SVN;2080908.0;Europe;26,23854587
2020-09-08;16;0;Slovenia;SI;SVN;2080908.0;Europe;25,22937102
2020-09-07;43;0;Slovenia;SI;SVN;2080908.0;Europe;25,13325913
2020-09-06;43;1;Slovenia;SI;SVN;2080908.0;Europe;24,70075563
2020-09-05;47;0;Slovenia;SI;SVN;2080908.0;Europe;24,70075563
2020-09-04;53;1;Slovenia;SI;SVN;2080908.0;Europe;24,26825213
2020-09-03;55;0;Slovenia;SI;SVN;2080908.0;Europe;23,78769268
2020-09-02;41;0;Slovenia;SI;SVN;2080908.0;Europe;22,92268567
2020-09-01;27;0;Slovenia;SI;SVN;2080908.0;Europe;21,81739894
2020-08-31;31;0;Slovenia;SI;SVN;2080908.0;Europe;21,57711922
2020-08-30;37;0;Slovenia;SI;SVN;2080908.0;Europe;20,8082241
2020-08-29;42;0;Slovenia;SI;SVN;2080908.0;Europe;20,56794438
2020-08-28;33;0;Slovenia;SI;SVN;2080908.0;Europe;20,32766465
2020-08-27;36;0;Slovenia;SI;SVN;2080908.0;Europe;20,13544087
2020-08-26;21;0;Slovenia;SI;SVN;2080908.0;Europe;19,89516115
2020-08-25;14;1;Slovenia;SI;SVN;2080908.0;Europe;19,70293737
2020-08-24;34;0;Slovenia;SI;SVN;2080908.0;Europe;19,31848981
2020-08-23;43;0;Slovenia;SI;SVN;2080908.0;Europe;17,78069958
2020-08-22;38;2;Slovenia;SI;SVN;2080908.0;Europe;16,38707718
2020-08-21;43;0;Slovenia;SI;SVN;2080908.0;Europe;15,04151073
2020-08-20;37;1;Slovenia;SI;SVN;2080908.0;Europe;13,69594427
2020-08-19;18;0;Slovenia;SI;SVN;2080908.0;Europe;12,78288132
2020-08-18;22;0;Slovenia;SI;SVN;2080908.0;Europe;12,35037782
2020-08-17;15;0;Slovenia;SI;SVN;2080908.0;Europe;11,34120297
2020-08-16;32;0;Slovenia;SI;SVN;2080908.0;Europe;11,05286731
2020-08-15;37;0;Slovenia;SI;SVN;2080908.0;Europe;9,80341274
2020-08-14;29;1;Slovenia;SI;SVN;2080908.0;Europe;9,27479735
2020-08-13;31;3;Slovenia;SI;SVN;2080908.0;Europe;9,03451762
2020-08-12;17;0;Slovenia;SI;SVN;2080908.0;Europe;8,21756656
2020-08-11;6;0;Slovenia;SI;SVN;2080908.0;Europe;8,07339873
2020-08-10;2;0;Slovenia;SI;SVN;2080908.0;Europe;8,02534278
2020-08-09;14;1;Slovenia;SI;SVN;2080908.0;Europe;8,69812601
2020-08-08;10;1;Slovenia;SI;SVN;2080908.0;Europe;8,69812601
2020-08-07;15;0;Slovenia;SI;SVN;2080908.0;Europe;9,13062951
2020-08-06;18;0;Slovenia;SI;SVN;2080908.0;Europe;9,27479735
2020-08-05;9;1;Slovenia;SI;SVN;2080908.0;Europe;10,23591624
2020-08-04;1;0;Slovenia;SI;SVN;2080908.0;Europe;10,95675542
2020-08-03;9;0;Slovenia;SI;SVN;2080908.0;Europe;11,24509109
2020-08-02;6;0;Slovenia;SI;SVN;2080908.0;Europe;11,10092325
2020-08-01;26;0;Slovenia;SI;SVN;2080908.0;Europe;11,96593026
2020-07-31;24;0;Slovenia;SI;SVN;2080908.0;Europe;11,62953864
2020-07-30;14;0;Slovenia;SI;SVN;2080908.0;Europe;11,38925892
2020-07-29;14;0;Slovenia;SI;SVN;2080908.0;Europe;11,62953864
2020-07-28;5;2;Slovenia;SI;SVN;2080908.0;Europe;11,43731486
2020-07-27;16;0;Slovenia;SI;SVN;2080908.0;Europe;11,5814827
2020-07-26;14;0;Slovenia;SI;SVN;2080908.0;Europe;11,48537081
2020-07-25;19;0;Slovenia;SI;SVN;2080908.0;Europe;12,44648971
2020-07-24;18;0;Slovenia;SI;SVN;2080908.0;Europe;12,35037782
2020-07-23;38;4;Slovenia;SI;SVN;2080908.0;Europe;12,11009809
2020-07-22;24;0;Slovenia;SI;SVN;2080908.0;Europe;11,43731486
2020-07-21;7;0;Slovenia;SI;SVN;2080908.0;Europe;11,38925892
2020-07-20;6;0;Slovenia;SI;SVN;2080908.0;Europe;11,82176242
2020-07-19;24;0;Slovenia;SI;SVN;2080908.0;Europe;12,5426016
2020-07-18;19;0;Slovenia;SI;SVN;2080908.0;Europe;12,83093726
2020-07-17;19;0;Slovenia;SI;SVN;2080908.0;Europe;12,68676943
2020-07-16;19;0;Slovenia;SI;SVN;2080908.0;Europe;12,73482537
2020-07-15;10;0;Slovenia;SI;SVN;2080908.0;Europe;12,44648971
2020-07-14;8;0;Slovenia;SI;SVN;2080908.0;Europe;12,68676943
2020-07-13;14;0;Slovenia;SI;SVN;2080908.0;Europe;12,49454565
2020-07-12;34;0;Slovenia;SI;SVN;2080908.0;Europe;12,25426593
2020-07-11;17;0;Slovenia;SI;SVN;2080908.0;Europe;11,29314703
2020-07-10;13;0;Slovenia;SI;SVN;2080908.0;Europe;11,00481136
2020-07-09;24;0;Slovenia;SI;SVN;2080908.0;Europe;10,66841975
2020-07-08;23;0;Slovenia;SI;SVN;2080908.0;Europe;9,85146869
2020-07-07;16;0;Slovenia;SI;SVN;2080908.0;Europe;9,37090924
2020-07-06;21;0;Slovenia;SI;SVN;2080908.0;Europe;8,65007007
2020-07-05;30;0;Slovenia;SI;SVN;2080908.0;Europe;7,68895117
2020-07-04;16;0;Slovenia;SI;SVN;2080908.0;Europe;6,53560849
2020-07-03;20;0;Slovenia;SI;SVN;2080908.0;Europe;5,86282527
2020-07-02;13;0;Slovenia;SI;SVN;2080908.0;Europe;5,28615393
2020-07-01;15;0;Slovenia;SI;SVN;2080908.0;Europe;4,85365043
2020-06-30;4;0;Slovenia;SI;SVN;2080908.0;Europe;4,27697909
2020-06-29;9;0;Slovenia;SI;SVN;2080908.0;Europe;4,13281125
2020-06-28;14;0;Slovenia;SI;SVN;2080908.0;Europe;3,84447558
2020-06-27;11;0;Slovenia;SI;SVN;2080908.0;Europe;3,26780425
2020-06-26;6;0;Slovenia;SI;SVN;2080908.0;Europe;2,83530074
2020-06-25;7;0;Slovenia;SI;SVN;2080908.0;Europe;2,54696507
2020-06-24;13;2;Slovenia;SI;SVN;2080908.0;Europe;2,30668535
2020-06-23;1;0;Slovenia;SI;SVN;2080908.0;Europe;1,73001401
2020-06-22;1;0;Slovenia;SI;SVN;2080908.0;Europe;1,68195807
2020-06-21;6;0;Slovenia;SI;SVN;2080908.0;Europe;1,63390212
2020-06-20;2;0;Slovenia;SI;SVN;2080908.0;Europe;1,3936224
2020-06-19;8;0;Slovenia;SI;SVN;2080908.0;Europe;1,53779023
2020-06-18;4;0;Slovenia;SI;SVN;2080908.0;Europe;1,24945457
2020-06-17;3;0;Slovenia;SI;SVN;2080908.0;Europe;1,15334268
2020-06-16;1;0;Slovenia;SI;SVN;2080908.0;Europe;1,00917484
2020-06-15;3;0;Slovenia;SI;SVN;2080908.0;Europe;1,05723079
2020-06-14;2;0;Slovenia;SI;SVN;2080908.0;Europe;0,91306295
2020-06-13;2;0;Slovenia;SI;SVN;2080908.0;Europe;0,81695106
2020-06-12;0;0;Slovenia;SI;SVN;2080908.0;Europe;0,72083917
2020-06-11;2;1;Slovenia;SI;SVN;2080908.0;Europe;0,81695106
2020-06-10;1;0;Slovenia;SI;SVN;2080908.0;Europe;0,81695106
2020-06-09;0;0;Slovenia;SI;SVN;2080908.0;Europe;0,76889512
2020-06-08;0;0;Slovenia;SI;SVN;2080908.0;Europe;0,76889512
2020-06-07;1;0;Slovenia;SI;SVN;2080908.0;Europe;0,81695106
2020-06-06;5;0;Slovenia;SI;SVN;2080908.0;Europe;0,76889512
2020-06-05;2;0;Slovenia;SI;SVN;2080908.0;Europe;0,52861539
2020-06-04;2;0;Slovenia;SI;SVN;2080908.0;Europe;0,4325035
2020-06-03;0;0;Slovenia;SI;SVN;2080908.0;Europe;0,33639161
2020-06-02;2;0;Slovenia;SI;SVN;2080908.0;Europe;0,38444756
2020-06-01;0;0;Slovenia;SI;SVN;2080908.0;Europe;0,33639161
2020-05-31;0;0;Slovenia;SI;SVN;2080908.0;Europe;0,33639161
2020-05-30;0;0;Slovenia;SI;SVN;2080908.0;Europe;0,38444756
2020-05-29;2;1;Slovenia;SI;SVN;2080908.0;Europe;0,38444756
2020-05-28;2;1;Slovenia;SI;SVN;2080908.0;Europe;0,33639161
2020-05-27;0;0;Slovenia;SI;SVN;2080908.0;Europe;0,28833567
2020-05-26;0;0;Slovenia;SI;SVN;2080908.0;Europe;0,38444756
2020-05-25;1;0;Slovenia;SI;SVN;2080908.0;Europe;0,4325035
2020-05-24;0;0;Slovenia;SI;SVN;2080908.0;Europe;0,52861539
2020-05-23;0;0;Slovenia;SI;SVN;2080908.0;Europe;0,67278323
2020-05-22;0;0;Slovenia;SI;SVN;2080908.0;Europe;0,86500701
2020-05-21;0;2;Slovenia;SI;SVN;2080908.0;Europe;0,91306295
2020-05-20;1;0;Slovenia;SI;SVN;2080908.0;Europe;0,9611189
2020-05-19;1;0;Slovenia;SI;SVN;2080908.0;Europe;1,05723079
2020-05-18;0;1;Slovenia;SI;SVN;2080908.0;Europe;1,29751051
2020-05-17;1;0;Slovenia;SI;SVN;2080908.0;Europe;1,29751051
2020-05-16;0;0;Slovenia;SI;SVN;2080908.0;Europe;1,48973429
2020-05-15;1;0;Slovenia;SI;SVN;2080908.0;Europe;1,73001401
2020-05-14;1;1;Slovenia;SI;SVN;2080908.0;Europe;2,21057346
2020-05-13;2;0;Slovenia;SI;SVN;2080908.0;Europe;2,64307696
2020-05-12;1;0;Slovenia;SI;SVN;2080908.0;Europe;2,59502102
2020-05-11;3;1;Slovenia;SI;SVN;2080908.0;Europe;2,54696507
2020-05-10;3;1;Slovenia;SI;SVN;2080908.0;Europe;3,31586019
2020-05-09;4;1;Slovenia;SI;SVN;2080908.0;Europe;3,89253153
2020-05-08;1;0;Slovenia;SI;SVN;2080908.0;Europe;4,03669936
2020-05-07;1;1;Slovenia;SI;SVN;2080908.0;Europe;4,6133707
2020-05-06;3;1;Slovenia;SI;SVN;2080908.0;Europe;5,19004204
2020-05-05;6;1;Slovenia;SI;SVN;2080908.0;Europe;5,28615393
2020-05-04;0;2;Slovenia;SI;SVN;2080908.0;Europe;5,23809798
2020-05-03;5;1;Slovenia;SI;SVN;2080908.0;Europe;5,86282527
2020-05-02;5;2;Slovenia;SI;SVN;2080908.0;Europe;6,24727283
2020-05-01;11;2;Slovenia;SI;SVN;2080908.0;Europe;7,73700711
2020-04-30;10;3;Slovenia;SI;SVN;2080908.0;Europe;8,16951062
2020-04-29;1;3;Slovenia;SI;SVN;2080908.0;Europe;9,03451762
2020-04-28;0;1;Slovenia;SI;SVN;2080908.0;Europe;9,37090924
2020-04-27;19;1;Slovenia;SI;SVN;2080908.0;Europe;9,70730085
2020-04-26;15;1;Slovenia;SI;SVN;2080908.0;Europe;9,61118896
2020-04-25;7;1;Slovenia;SI;SVN;2080908.0;Europe;10,23591624
2020-04-24;13;0;Slovenia;SI;SVN;2080908.0;Europe;11,62953864
2020-04-23;13;2;Slovenia;SI;SVN;2080908.0;Europe;12,59065754
2020-04-22;5;3;Slovenia;SI;SVN;2080908.0;Europe;13,69594427
2020-04-21;5;0;Slovenia;SI;SVN;2080908.0;Europe;15,08956667
2020-04-20;13;4;Slovenia;SI;SVN;2080908.0;Europe;16,00262962
2020-04-19;13;4;Slovenia;SI;SVN;2080908.0;Europe;16,33902123
2020-04-18;36;5;Slovenia;SI;SVN;2080908.0;Europe;17,78069958
2020-04-17;20;0;Slovenia;SI;SVN;2080908.0;Europe;17,82875552
2020-04-16;28;5;Slovenia;SI;SVN;2080908.0;Europe;19,55876954
2020-04-15;8;1;Slovenia;SI;SVN;2080908.0;Europe;19,51071359
2020-04-14;7;2;Slovenia;SI;SVN;2080908.0;Europe;21,57711922
2020-04-13;17;3;Slovenia;SI;SVN;2080908.0;Europe;22,82657378
2020-04-12;28;5;Slovenia;SI;SVN;2080908.0;Europe;23,88380457
2020-04-11;36;2;Slovenia;SI;SVN;2080908.0;Europe;25,37353886
2020-04-10;33;3;Slovenia;SI;SVN;2080908.0;Europe;26,28660181
2020-04-09;36;4;Slovenia;SI;SVN;2080908.0;Europe;27,05549693
2020-04-08;34;6;Slovenia;SI;SVN;2080908.0;Europe;27,63216827
2020-04-07;24;2;Slovenia;SI;SVN;2080908.0;Europe;27,82439204
2020-04-06;20;6;Slovenia;SI;SVN;2080908.0;Europe;28,01661582
2020-04-05;43;2;Slovenia;SI;SVN;2080908.0;Europe;28,54523122
2020-04-04;37;4;Slovenia;SI;SVN;2080908.0;Europe;28,49717527
2020-04-03;56;1;Slovenia;SI;SVN;2080908.0;Europe;27,7763361
2020-04-02;27;2;Slovenia;SI;SVN;2080908.0;Europe;26,67104937
2020-04-01;51;2;Slovenia;SI;SVN;2080908.0;Europe;25,90215425
2020-03-31;33;0;Slovenia;SI;SVN;2080908.0;Europe;24,50853185
2020-03-30;39;2;Slovenia;SI;SVN;2080908.0;Europe;24,5565878
2020-03-29;59;0;Slovenia;SI;SVN;2080908.0;Europe;24,50853185
2020-03-28;55;4;Slovenia;SI;SVN;2080908.0;Europe;23,5954689
2020-03-27;49;1;Slovenia;SI;SVN;2080908.0;Europe;23,11490945
2020-03-26;48;1;Slovenia;SI;SVN;2080908.0;Europe;22,63435
2020-03-25;38;2;Slovenia;SI;SVN;2080908.0;Europe;21,57711922
2020-03-24;28;0;Slovenia;SI;SVN;2080908.0;Europe;20,47183249
2020-03-23;31;0;Slovenia;SI;SVN;2080908.0;Europe;19,31848981
2020-03-22;42;0;Slovenia;SI;SVN;2080908.0;Europe;17,97292336
2020-03-21;22;0;Slovenia;SI;SVN;2080908.0;Europe;16,09874151
2020-03-20;33;0;Slovenia;SI;SVN;2080908.0;Europe;15,28179045
2020-03-19;11;0;Slovenia;SI;SVN;2080908.0;Europe;13,74400022
2020-03-18;22;1;Slovenia;SI;SVN;2080908.0;Europe;
2020-03-17;34;0;Slovenia;SI;SVN;2080908.0;Europe;
2020-03-16;38;0;Slovenia;SI;SVN;2080908.0;Europe;
2020-03-15;40;0;Slovenia;SI;SVN;2080908.0;Europe;
2020-03-14;45;0;Slovenia;SI;SVN;2080908.0;Europe;
2020-03-13;39;0;Slovenia;SI;SVN;2080908.0;Europe;
2020-03-12;26;0;Slovenia;SI;SVN;2080908.0;Europe;
2020-03-11;15;0;Slovenia;SI;SVN;2080908.0;Europe;
2020-03-09;4;0;Slovenia;SI;SVN;2080908.0;Europe;
2020-03-08;3;0;Slovenia;SI;SVN;2080908.0;Europe;
2020-03-07;3;0;Slovenia;SI;SVN;2080908.0;Europe;
2020-03-06;5;0;Slovenia;SI;SVN;2080908.0;Europe;
2020-03-05;1;0;Slovenia;SI;SVN;2080908.0;Europe;
2020-11-29;0;0;Solomon_Islands;SB;SLB;669821.0;Oceania;0,14929362
2020-11-28;0;0;Solomon_Islands;SB;SLB;669821.0;Oceania;0,14929362
2020-11-27;0;0;Solomon_Islands;SB;SLB;669821.0;Oceania;0,14929362
2020-11-26;0;0;Solomon_Islands;SB;SLB;669821.0;Oceania;0,14929362
2020-11-25;1;0;Solomon_Islands;SB;SLB;669821.0;Oceania;0,14929362
2020-11-24;0;0;Solomon_Islands;SB;SLB;669821.0;Oceania;0,44788085
2020-11-23;0;0;Solomon_Islands;SB;SLB;669821.0;Oceania;0,44788085
2020-11-22;0;0;Solomon_Islands;SB;SLB;669821.0;Oceania;0,44788085
2020-11-21;0;0;Solomon_Islands;SB;SLB;669821.0;Oceania;0,44788085
2020-11-20;0;0;Solomon_Islands;SB;SLB;669821.0;Oceania;0,44788085
2020-11-19;0;0;Solomon_Islands;SB;SLB;669821.0;Oceania;0,44788085
2020-11-18;0;0;Solomon_Islands;SB;SLB;669821.0;Oceania;0,44788085
2020-11-17;0;0;Solomon_Islands;SB;SLB;669821.0;Oceania;1,19434894
2020-11-16;0;0;Solomon_Islands;SB;SLB;669821.0;Oceania;1,19434894
2020-11-15;0;0;Solomon_Islands;SB;SLB;669821.0;Oceania;1,19434894
2020-11-14;0;0;Solomon_Islands;SB;SLB;669821.0;Oceania;1,19434894
2020-11-13;0;0;Solomon_Islands;SB;SLB;669821.0;Oceania;1,19434894
2020-11-12;0;0;Solomon_Islands;SB;SLB;669821.0;Oceania;1,19434894
2020-11-11;3;0;Solomon_Islands;SB;SLB;669821.0;Oceania;1,19434894
2020-11-10;0;0;Solomon_Islands;SB;SLB;669821.0;Oceania;1,34364256
2020-11-09;0;0;Solomon_Islands;SB;SLB;669821.0;Oceania;1,34364256
2020-11-08;0;0;Solomon_Islands;SB;SLB;669821.0;Oceania;1,34364256
2020-11-07;0;0;Solomon_Islands;SB;SLB;669821.0;Oceania;1,49293617
2020-11-06;0;0;Solomon_Islands;SB;SLB;669821.0;Oceania;1,49293617
2020-11-05;0;0;Solomon_Islands;SB;SLB;669821.0;Oceania;1,49293617
2020-11-04;5;0;Solomon_Islands;SB;SLB;669821.0;Oceania;1,49293617
2020-11-03;0;0;Solomon_Islands;SB;SLB;669821.0;Oceania;0,74646809
2020-11-02;0;0;Solomon_Islands;SB;SLB;669821.0;Oceania;0,74646809
2020-11-01;0;0;Solomon_Islands;SB;SLB;669821.0;Oceania;0,74646809
2020-10-31;0;0;Solomon_Islands;SB;SLB;669821.0;Oceania;0,74646809
2020-10-30;0;0;Solomon_Islands;SB;SLB;669821.0;Oceania;0,8957617
2020-10-29;0;0;Solomon_Islands;SB;SLB;669821.0;Oceania;1,19434894
2020-10-28;4;0;Solomon_Islands;SB;SLB;669821.0;Oceania;
2020-10-27;0;0;Solomon_Islands;SB;SLB;669821.0;Oceania;
2020-10-26;0;0;Solomon_Islands;SB;SLB;669821.0;Oceania;
2020-10-25;1;0;Solomon_Islands;SB;SLB;669821.0;Oceania;
2020-10-24;0;0;Solomon_Islands;SB;SLB;669821.0;Oceania;
2020-10-23;0;0;Solomon_Islands;SB;SLB;669821.0;Oceania;
2020-10-22;0;0;Solomon_Islands;SB;SLB;669821.0;Oceania;
2020-10-21;0;0;Solomon_Islands;SB;SLB;669821.0;Oceania;
2020-10-20;0;0;Solomon_Islands;SB;SLB;669821.0;Oceania;
2020-10-19;0;0;Solomon_Islands;SB;SLB;669821.0;Oceania;
2020-10-18;0;0;Solomon_Islands;SB;SLB;669821.0;Oceania;
2020-10-17;1;0;Solomon_Islands;SB;SLB;669821.0;Oceania;
2020-10-16;2;0;Solomon_Islands;SB;SLB;669821.0;Oceania;
2020-11-29;0;0;Somalia;SO;SOM;15442906.0;Africa;0,93246699
2020-11-28;0;0;Somalia;SO;SOM;15442906.0;Africa;0,93246699
2020-11-27;0;0;Somalia;SO;SOM;15442906.0;Africa;0,93246699
2020-11-26;0;0;Somalia;SO;SOM;15442906.0;Africa;0,93246699
2020-11-25;0;0;Somalia;SO;SOM;15442906.0;Africa;0,93246699
2020-11-24;0;0;Somalia;SO;SOM;15442906.0;Africa;0,93246699
2020-11-23;63;5;Somalia;SO;SOM;15442906.0;Africa;1,39870048
2020-11-22;0;0;Somalia;SO;SOM;15442906.0;Africa;0,99074617
2020-11-21;0;0;Somalia;SO;SOM;15442906.0;Africa;0,99074617
2020-11-20;0;0;Somalia;SO;SOM;15442906.0;Africa;0,99074617
2020-11-19;0;0;Somalia;SO;SOM;15442906.0;Africa;0,99074617
